countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop,continentExp
Afghanistan,AFG,AF,AF,2019-12-31,31,12,2019,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-01,1,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-02,2,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-03,3,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-04,4,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-05,5,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-06,6,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-07,7,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-08,8,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-09,9,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-10,10,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-11,11,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-12,12,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-13,13,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-14,14,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-15,15,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-16,16,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-17,17,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-18,18,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-19,19,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-20,20,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-21,21,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-22,22,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-23,23,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-24,24,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-25,25,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-26,26,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-27,27,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-28,28,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-29,29,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-30,30,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-01-31,31,1,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-01,1,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-02,2,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-03,3,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-04,4,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-05,5,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-06,6,2,2020,0,0,0,0,37172386,Asia
Afghanistan,AFG,AF,AF,2020-02-07,7,2,2020,0,0,0,0,37172386,Asia
